,Date,Symbol,Prev Close,Open,High,Low,Close
20987,2914,TCS,1042.4,1073.0,1074.75,1012.0,1022.1
20988,2915,TCS,1022.1,1015.8,1033.2,998.45,1027.7
20989,2916,TCS,1027.7,1018.0,1042.0,1005.0,1033.9
20990,2917,TCS,1033.9,1034.1,1050.0,1025.0,1031.0
20991,2918,TCS,1031.0,1033.0,1054.95,1029.0,1036.05
20992,2919,TCS,1036.05,1040.0,1051.6,1010.65,1016.05
20993,2920,TCS,1016.05,1000.0,1003.85,978.65,985.7
20994,2921,TCS,985.7,997.8,1024.0,988.75,993.75
20995,2922,TCS,993.75,1001.0,1029.0,993.75,1015.1
20996,2923,TCS,1015.1,1028.0,1045.8,1010.0,1041.75
20997,2924,TCS,1041.75,1048.0,1072.4,1021.3,1027.75
20998,2925,TCS,1027.75,1021.5,1032.5,1012.5,1018.05
20999,2926,TCS,1018.05,1022.1,1064.0,1022.1,1057.95
21000,2927,TCS,1057.95,1067.95,1067.95,1036.9,1043.5
21001,2928,TCS,1043.5,1023.0,1034.0,986.2,994.4
21002,2929,TCS,994.4,988.0,1015.0,982.25,990.3
21003,2930,TCS,990.3,996.0,1008.0,969.0,996.95
21004,2931,TCS,996.95,1013.8,1045.0,1006.0,1040.55
21005,2932,TCS,1040.55,1048.5,1064.7,1037.0,1047.9
21006,2933,TCS,1047.9,1043.25,1068.0,1035.7,1061.45
21007,2934,TCS,1061.45,1049.9,1064.0,1033.1,1037.3
21008,2935,TCS,1037.3,1020.0,1049.9,1015.3,1043.3
21009,2936,TCS,1043.3,1038.4,1059.0,1029.1,1045.95
21010,2937,TCS,1045.95,1054.5,1063.0,1041.0,1043.55
21011,2938,TCS,1043.55,1075.1,1077.8,1037.5,1048.55
21012,2939,TCS,1048.55,1048.0,1074.0,1048.0,1064.7
21013,2940,TCS,1064.7,1075.0,1078.0,1034.5,1040.85
21014,2941,TCS,1040.85,1066.0,1089.4,1062.0,1079.05
21015,2942,TCS,1079.05,1096.5,1104.95,1080.1,1092.75
21016,2943,TCS,1092.75,1089.4,1140.75,1088.9,1134.25
21017,2944,TCS,1134.25,1151.5,1154.0,1111.3,1120.25
21018,2945,TCS,1120.25,1062.0,1064.25,1020.5,1033.55
21019,2946,TCS,1033.55,1043.0,1054.4,1035.2,1048.95
21020,2947,TCS,1048.95,1036.0,1047.0,1030.3,1044.9
21021,2948,TCS,1044.9,1054.9,1060.0,1043.0,1049.85
21022,2949,TCS,1049.85,1060.0,1092.3,1059.5,1079.75
21023,2950,TCS,1079.75,1089.0,1107.0,1071.45,1098.65
21024,2951,TCS,1098.65,1105.0,1110.0,1093.35,1095.9
21025,2952,TCS,1095.9,1129.0,1139.1,1111.0,1121.5
21026,2953,TCS,1121.5,1120.0,1132.0,1112.0,1115.8
21027,2954,TCS,1115.8,1108.0,1123.0,1096.25,1108.45
21028,2955,TCS,1108.45,1101.25,1121.85,1100.0,1106.85
21029,2956,TCS,1106.85,1097.8,1109.4,1087.0,1105.0
21030,2957,TCS,1105.0,1121.0,1125.0,1087.2,1099.8
21031,2958,TCS,1099.8,1096.0,1114.8,1096.0,1105.25
21032,2959,TCS,1105.25,1110.0,1146.0,1106.3,1122.95
21033,2960,TCS,1122.95,1110.0,1141.0,1107.25,1131.0
21034,2961,TCS,1131.0,1140.0,1156.0,1124.5,1128.4
21035,2962,TCS,1128.4,1125.05,1138.95,1120.0,1124.4
21036,2963,TCS,1124.4,1126.0,1132.8,1105.2,1117.25
21037,2964,TCS,1117.25,1115.0,1123.5,1107.6,1115.15
21038,2965,TCS,1115.15,1105.75,1109.8,1076.3,1086.6
21039,2966,TCS,1086.6,1085.0,1088.3,1060.1,1067.2
21040,2967,TCS,1067.2,1068.9,1095.0,1057.0,1081.85
21041,2968,TCS,1081.85,1081.95,1081.95,1041.0,1062.3
21042,2969,TCS,1062.3,1062.0,1096.4,1045.0,1091.8
21043,2970,TCS,1091.8,1085.0,1087.9,1057.1,1063.9
21044,2971,TCS,1063.9,1077.95,1096.0,1074.0,1088.5
21045,2972,TCS,1088.5,1093.0,1105.9,1086.2,1093.3
21046,2973,TCS,1093.3,1081.15,1122.95,1081.15,1115.55
21047,2974,TCS,1115.55,1140.0,1148.55,1126.2,1134.8
21048,2975,TCS,1134.8,1134.85,1185.0,1129.6,1178.0
21049,2976,TCS,1178.0,1172.5,1183.9,1162.55,1180.95
21050,2977,TCS,1180.95,1180.0,1192.9,1173.6,1179.55
21051,2978,TCS,1179.55,1170.0,1189.0,1167.15,1177.6
21052,2979,TCS,1177.6,1161.0,1182.8,1161.0,1172.4
21053,2980,TCS,1172.4,1176.0,1190.0,1155.1,1180.35
21054,2981,TCS,1180.35,1175.0,1196.9,1166.65,1178.7
21055,2982,TCS,1178.7,1180.5,1189.0,1170.0,1182.45
21056,2983,TCS,1182.45,1179.7,1189.9,1154.6,1182.5
21057,2984,TCS,1182.5,1176.55,1182.55,1132.3,1146.3
21058,2985,TCS,1146.3,1139.0,1157.4,1114.4,1143.65
21059,2986,TCS,1143.65,1145.35,1151.1,1128.25,1133.35
21060,2987,TCS,1133.35,1150.0,1166.0,1122.45,1158.7
21061,2988,TCS,1158.7,1152.0,1163.85,1134.25,1151.7
21062,2989,TCS,1151.7,1151.0,1162.0,1139.1,1157.15
21063,2990,TCS,1157.15,1157.15,1190.2,1153.5,1188.4
21064,2991,TCS,1188.4,1185.4,1190.0,1170.0,1179.45
21065,2992,TCS,1179.45,1178.7,1183.55,1165.9,1169.2
21066,2993,TCS,1169.2,1163.5,1178.1,1159.5,1165.7
21067,2994,TCS,1165.7,1178.0,1182.5,1156.5,1160.65
21068,2995,TCS,1160.65,1161.0,1185.95,1153.0,1178.6
21069,2996,TCS,1178.6,1183.25,1209.9,1180.0,1197.6
21070,2997,TCS,1197.6,1204.9,1205.0,1169.3,1173.0
21071,2998,TCS,1173.0,1172.8,1185.0,1167.35,1172.0
21072,2999,TCS,1172.0,1166.0,1188.35,1156.8,1169.4
21073,3000,TCS,1169.4,1170.0,1178.75,1170.0,1172.5
21074,3001,TCS,1172.5,1171.0,1179.7,1165.25,1171.35
21075,3002,TCS,1171.35,1175.0,1185.5,1158.5,1165.4
21076,3003,TCS,1165.4,1171.4,1175.0,1133.15,1137.0
21077,3004,TCS,1137.0,1101.0,1115.0,1068.65,1089.5
21078,3005,TCS,1089.5,1097.15,1103.35,1073.0,1085.75
21079,3006,TCS,1085.75,1084.0,1114.0,1078.9,1109.4
21080,3007,TCS,1109.4,1119.9,1124.7,1094.0,1103.95
21081,3008,TCS,1103.95,1080.0,1096.3,1045.3,1076.15
21082,3009,TCS,1076.15,1087.0,1088.9,1065.4,1075.55
21083,3010,TCS,1075.55,1079.95,1090.95,1073.0,1079.5
21084,3011,TCS,1079.5,1086.0,1091.45,1074.15,1077.7
21085,3012,TCS,1077.7,1088.0,1095.0,1078.0,1088.7
21086,3013,TCS,1088.7,1094.9,1109.95,1091.05,1098.0
21087,3014,TCS,1098.0,1105.0,1120.55,1100.1,1108.75
21088,3015,TCS,1108.75,1102.5,1118.95,1100.75,1111.75
21089,3016,TCS,1111.75,1113.0,1135.9,1113.0,1132.4
21090,3017,TCS,1132.4,1129.4,1135.0,1108.25,1128.7
21091,3018,TCS,1128.7,1136.0,1152.65,1130.3,1148.0
21092,3019,TCS,1148.0,1145.0,1176.0,1141.0,1171.55
21093,3020,TCS,1171.55,1183.7,1200.05,1173.35,1193.85
21094,3021,TCS,1193.85,1209.7,1209.7,1191.9,1198.0
21095,3022,TCS,1198.0,1216.4,1226.85,1211.0,1219.65
21096,3023,TCS,1219.65,1211.1,1232.0,1188.0,1228.6
21097,3024,TCS,1228.6,1228.0,1238.0,1212.0,1233.4
21098,3025,TCS,1233.4,1222.2,1237.95,1214.0,1225.7
21099,3026,TCS,1225.7,1225.0,1229.55,1215.0,1220.0
21100,3027,TCS,1220.0,1227.15,1248.8,1219.5,1241.6
21101,3028,TCS,1241.6,1238.0,1242.0,1218.0,1225.35
21102,3029,TCS,1225.35,1234.85,1254.0,1221.0,1228.75
21103,3030,TCS,1228.75,1223.55,1240.0,1204.75,1237.05
21104,3031,TCS,1237.05,1235.0,1266.85,1229.0,1252.35
21105,3032,TCS,1252.35,1249.05,1274.9,1244.0,1259.8
21106,3033,TCS,1259.8,1259.0,1280.85,1257.25,1270.0
21107,3034,TCS,1270.0,1279.0,1279.95,1245.6,1252.05
21108,3035,TCS,1252.05,1255.25,1260.4,1219.1,1226.55
21109,3036,TCS,1226.55,1240.0,1240.0,1212.25,1221.95
21110,3037,TCS,1221.95,1223.0,1226.95,1210.05,1219.6
21111,3038,TCS,1219.6,1226.0,1227.0,1207.0,1217.25
21112,3039,TCS,1217.25,1219.0,1223.85,1213.0,1218.4
21113,3040,TCS,1218.4,1214.0,1222.45,1201.0,1207.3
21114,3041,TCS,1207.3,1203.0,1221.3,1189.0,1202.0
21115,3042,TCS,1202.0,1195.0,1206.0,1186.55,1192.85
21116,3043,TCS,1192.85,1227.0,1227.0,1202.95,1208.55
21117,3044,TCS,1208.55,1215.9,1218.85,1183.2,1189.05
21118,3045,TCS,1189.05,1190.0,1214.95,1190.0,1197.0
21119,3046,TCS,1197.0,1210.1,1214.0,1151.0,1154.55
21120,3047,TCS,1154.55,1159.0,1170.95,1145.0,1163.7
21121,3048,TCS,1163.7,1169.95,1180.0,1158.0,1169.55
21122,3049,TCS,1169.55,1169.55,1169.55,1111.8,1122.0
21123,3050,TCS,1122.0,1129.0,1145.0,1120.0,1134.85
21124,3051,TCS,1134.85,1136.95,1179.8,1136.55,1175.75
21125,3052,TCS,1175.75,1174.7,1189.7,1160.0,1167.75
21126,3053,TCS,1167.75,1175.0,1191.9,1164.8,1184.65
21127,3054,TCS,1184.65,1177.0,1185.0,1154.0,1161.6
21128,3055,TCS,1161.6,1173.0,1179.65,1151.95,1174.75
21129,3056,TCS,1174.75,1174.0,1174.65,1154.45,1165.1
21130,3057,TCS,1165.1,1151.0,1164.0,1132.4,1141.2
21131,3058,TCS,1141.2,1145.5,1175.75,1145.5,1168.8
21132,3059,TCS,1168.8,1170.0,1199.0,1170.0,1194.25
21133,3060,TCS,1194.25,1200.2,1207.35,1175.3,1178.0
21134,3061,TCS,1178.0,1169.0,1189.8,1167.0,1178.45
21135,3062,TCS,1178.45,1170.0,1188.0,1158.25,1164.1
21136,3063,TCS,1164.1,1166.3,1175.65,1152.25,1156.2
21137,3064,TCS,1156.2,1149.7,1155.0,1135.2,1138.1
21138,3065,TCS,1138.1,1140.25,1148.0,1129.1,1131.65
21139,3066,TCS,1131.65,1091.35,1104.7,1061.25,1068.35
21140,3067,TCS,1068.35,1065.25,1074.3,1053.3,1069.75
21141,3068,TCS,1069.75,1085.0,1094.95,1073.8,1090.85
21142,3069,TCS,1090.85,1100.0,1114.7,1093.85,1097.55
21143,3070,TCS,1097.55,1100.9,1106.8,1091.1,1102.95
21144,3071,TCS,1102.95,1093.25,1107.95,1077.4,1088.45
21145,3072,TCS,1088.45,1093.95,1102.4,1047.65,1064.25
21146,3073,TCS,1064.25,1122.0,1205.0,1117.3,1194.2
21147,3074,TCS,1194.2,1189.0,1190.0,1167.5,1171.05
21148,3075,TCS,1171.05,1170.0,1201.9,1164.5,1194.65
21149,3076,TCS,1194.65,1190.0,1212.0,1190.0,1204.0
21150,3077,TCS,1204.0,1200.0,1205.0,1196.1,1201.85
21151,3078,TCS,1201.85,1204.0,1250.0,1204.0,1246.6
21152,3079,TCS,1246.6,1242.1,1274.4,1242.1,1267.25
21153,3080,TCS,1267.25,1262.7,1284.1,1258.55,1279.5
21154,3081,TCS,1279.5,1280.0,1295.25,1263.05,1276.8
21155,3082,TCS,1276.8,1260.0,1278.5,1248.4,1273.25
21156,3083,TCS,1273.25,1225.0,1234.7,1195.65,1200.7
21157,3084,TCS,1200.7,1195.0,1234.6,1194.1,1225.55
21158,3085,TCS,1225.55,1225.55,1241.8,1225.0,1232.55
21159,3086,TCS,1232.55,1224.0,1236.9,1221.2,1230.75
21160,3087,TCS,1230.75,1227.3,1234.0,1220.0,1225.95
21161,3088,TCS,1225.95,1224.0,1233.0,1219.8,1226.3
21162,3089,TCS,1226.3,1220.0,1241.9,1206.75,1223.4
21163,3090,TCS,1223.4,1222.0,1235.0,1199.05,1222.0
21164,3091,TCS,1222.0,1204.8,1224.9,1202.65,1210.65
21165,3092,TCS,1210.65,1211.0,1225.0,1204.05,1209.2
21166,3093,TCS,1209.2,1221.0,1240.0,1213.0,1224.05
21167,3094,TCS,1224.05,1233.0,1235.55,1214.1,1225.15
21168,3095,TCS,1225.15,1225.0,1228.95,1207.1,1221.45
21169,3096,TCS,1221.45,1212.1,1225.0,1209.1,1220.8
21170,3097,TCS,1220.8,1224.0,1230.0,1215.05,1224.7
21171,3098,TCS,1224.7,1228.0,1248.0,1218.4,1240.35
21172,3099,TCS,1240.35,1231.25,1257.0,1231.25,1240.55
21173,3100,TCS,1240.55,1221.0,1255.9,1221.0,1245.35
21174,3101,TCS,1245.35,1240.0,1245.0,1218.5,1224.6
21175,3102,TCS,1224.6,1210.0,1216.0,1196.2,1213.25
21176,3103,TCS,1213.25,1214.0,1230.9,1214.0,1226.5
21177,3104,TCS,1226.5,1230.0,1263.75,1229.1,1251.15
21178,3105,TCS,1251.15,1247.0,1249.9,1231.55,1240.2
21179,3106,TCS,1240.2,1231.2,1242.6,1224.15,1230.9
21180,3107,TCS,1230.9,1233.0,1246.05,1227.1,1233.55
21181,3108,TCS,1233.55,1221.1,1253.0,1221.1,1248.1
21182,3109,TCS,1248.1,1249.0,1260.0,1242.6,1250.4
21183,3110,TCS,1250.4,1249.0,1261.5,1245.0,1254.0
21184,3111,TCS,1254.0,1254.05,1280.0,1249.0,1272.45
21185,3112,TCS,1272.45,1276.0,1286.35,1250.0,1257.15
21186,3113,TCS,1257.15,1256.9,1279.25,1255.1,1273.95
21187,3114,TCS,1273.95,1274.0,1274.0,1243.3,1252.8
21188,3115,TCS,1252.8,1245.05,1252.0,1209.0,1224.05
21189,3116,TCS,1224.05,1214.25,1239.9,1214.25,1233.45
21190,3117,TCS,1233.45,1237.0,1238.5,1211.0,1216.75
21191,3118,TCS,1216.75,1217.5,1237.0,1217.05,1235.1
21192,3119,TCS,1235.1,1236.25,1258.8,1236.25,1246.7
21193,3120,TCS,1246.7,1246.95,1263.9,1236.25,1258.85
21194,3121,TCS,1258.85,1263.35,1287.0,1262.9,1277.45
21195,3122,TCS,1277.45,1279.0,1279.0,1256.45,1259.45
21196,3123,TCS,1259.45,1265.0,1269.8,1230.3,1239.4
21197,3124,TCS,1239.4,1243.5,1249.5,1231.55,1247.85
21198,3125,TCS,1247.85,1247.85,1247.85,1235.2,1240.6
21199,3126,TCS,1240.6,1240.0,1252.8,1227.0,1247.75
21200,3127,TCS,1247.75,1245.0,1264.55,1243.35,1259.4
21201,3128,TCS,1259.4,1265.0,1270.25,1249.55,1261.7
21202,3129,TCS,1261.7,1253.25,1274.5,1253.25,1258.3
21203,3130,TCS,1258.3,1225.0,1250.0,1219.3,1236.0
21204,3131,TCS,1236.0,1273.8,1284.0,1243.0,1249.4
21205,3132,TCS,1249.4,1249.0,1259.25,1202.9,1207.35
21206,3133,TCS,1207.35,1218.0,1224.0,1175.2,1185.9
21207,3134,TCS,1185.9,1195.0,1204.4,1178.5,1195.3
21208,3135,TCS,1195.3,1203.0,1210.0,1195.25,1201.0
21209,3136,TCS,1201.0,1201.0,1228.0,1200.3,1223.05
21210,3137,TCS,1223.05,1208.0,1227.2,1201.0,1214.25
21211,3138,TCS,1214.25,1208.1,1218.65,1197.1,1209.15
21212,3139,TCS,1209.15,1204.0,1217.0,1196.9,1213.15
21213,3140,TCS,1213.15,1213.0,1221.0,1190.2,1198.45
21214,3141,TCS,1198.45,1215.0,1230.2,1203.25,1225.3
21215,3142,TCS,1225.3,1234.9,1242.85,1214.55,1231.0
21216,3143,TCS,1231.0,1235.0,1249.25,1226.25,1243.65
21217,3144,TCS,1243.65,1238.1,1244.8,1222.1,1224.65
21218,3145,TCS,1224.65,1229.95,1236.7,1222.0,1232.8
21219,3146,TCS,1232.8,1228.0,1240.25,1218.1,1236.9
21220,3147,TCS,1236.9,1245.0,1248.0,1225.2,1228.9
21221,3148,TCS,1228.9,1239.0,1266.2,1234.65,1264.05
21222,3149,TCS,1264.05,1265.0,1266.65,1246.4,1249.2
21223,3150,TCS,1249.2,1250.25,1267.85,1250.25,1258.15
21224,3151,TCS,1258.15,1256.0,1285.0,1255.75,1280.05
21225,3152,TCS,1280.05,1279.1,1279.1,1257.25,1266.3
21226,3153,TCS,1266.3,1260.0,1273.25,1259.25,1268.4
21227,3154,TCS,1268.4,1270.15,1271.55,1252.1,1263.55
21228,3155,TCS,1263.55,1265.05,1284.5,1264.0,1278.6
21229,3156,TCS,1278.6,1279.9,1305.0,1277.1,1298.65
21230,3157,TCS,1298.65,1295.9,1309.0,1288.1,1291.65
21231,3158,TCS,1291.65,1291.75,1326.0,1291.75,1323.45
21232,3159,TCS,1323.45,1320.0,1328.4,1313.0,1322.85
21233,3160,TCS,1322.85,1316.2,1330.9,1315.0,1320.45
21234,3161,TCS,1320.45,1326.95,1354.65,1315.0,1350.9
21235,3162,TCS,1350.9,1350.0,1358.0,1335.0,1343.3
21236,3163,TCS,1343.3,1339.9,1388.8,1323.4,1367.15
21237,3164,TCS,1367.15,1357.0,1359.0,1334.65,1343.75
21238,3165,TCS,1343.75,1350.0,1354.9,1333.0,1337.85
21239,3166,TCS,1337.85,1332.9,1347.0,1322.05,1340.85
21240,3167,TCS,1340.85,1339.5,1371.0,1332.0,1364.5
21241,3168,TCS,1364.5,1364.1,1379.9,1353.65,1375.6
21242,3169,TCS,1375.6,1390.0,1396.8,1378.9,1386.7
21243,3170,TCS,1386.7,1380.45,1389.4,1380.45,1386.5
21244,3171,TCS,1386.5,1383.2,1383.9,1365.95,1371.45
21245,3172,TCS,1371.45,1369.0,1395.6,1364.05,1392.65
21246,3173,TCS,1392.65,1396.95,1421.0,1389.9,1414.9
21247,3174,TCS,1414.9,1413.0,1423.95,1409.55,1417.7
21248,3175,TCS,1417.7,1428.0,1439.8,1402.15,1413.1
21249,3176,TCS,1413.1,1418.25,1421.55,1335.5,1342.1
21250,3177,TCS,1342.1,1345.0,1345.0,1292.55,1299.8
21251,3178,TCS,1299.8,1295.0,1336.9,1291.6,1322.0
21252,3179,TCS,1322.0,1324.9,1332.3,1298.3,1304.05
21253,3180,TCS,1304.05,1310.0,1313.0,1277.0,1289.45
21254,3181,TCS,1289.45,1290.1,1309.75,1282.3,1293.2
21255,3182,TCS,1293.2,1295.2,1305.0,1282.0,1285.6
21256,3183,TCS,1285.6,1280.1,1299.5,1261.1,1271.55
21257,3184,TCS,1271.55,1278.8,1305.0,1276.5,1295.9
21258,3185,TCS,1295.9,1295.0,1309.8,1293.05,1302.95
21259,3186,TCS,1302.95,1301.0,1325.0,1301.0,1322.65
21260,3187,TCS,1322.65,1320.0,1321.65,1308.65,1317.15
21261,3188,TCS,1317.15,1310.25,1319.35,1055.0,1304.0
21262,3189,TCS,1304.0,1310.0,1315.25,1285.45,1292.7
21263,3190,TCS,1292.7,1297.9,1298.8,1285.0,1294.85
21264,3191,TCS,1294.85,1286.0,1301.75,1285.0,1289.35
21265,3192,TCS,1289.35,1290.25,1301.55,1286.05,1289.45
21266,3193,TCS,1289.45,1278.8,1313.65,1273.2,1298.45
21267,3194,TCS,1298.45,1294.0,1302.4,1287.5,1294.65
21268,3195,TCS,1294.65,1297.0,1310.2,1287.8,1295.9
21269,3196,TCS,1295.9,1301.3,1304.9,1272.0,1283.15
21270,3197,TCS,1283.15,1286.25,1311.0,1280.2,1307.35
21271,3198,TCS,1307.35,1309.0,1311.4,1282.0,1289.7
21272,3199,TCS,1289.7,1325.1,1334.9,1303.0,1318.9
21273,3200,TCS,1318.9,1324.0,1324.0,1311.9,1314.6
21274,3201,TCS,1314.6,1315.0,1323.9,1304.25,1315.35
21275,3202,TCS,1315.35,1306.2,1322.0,1306.2,1315.3
21276,3203,TCS,1315.3,1311.0,1319.8,1300.8,1308.4
21277,3204,TCS,1308.4,1304.4,1322.0,1304.4,1311.5
21278,3205,TCS,1311.5,1309.1,1316.8,1304.0,1315.5
21279,3206,TCS,1315.5,1314.9,1320.35,1310.2,1315.25
21280,3207,TCS,1315.25,1324.9,1338.0,1318.4,1331.2
21281,3208,TCS,1331.2,1335.9,1343.35,1325.3,1329.6
21282,3209,TCS,1329.6,1325.0,1337.4,1319.45,1320.55
21283,3210,TCS,1320.55,1325.0,1333.35,1321.5,1331.5
21284,3211,TCS,1331.5,1324.0,1334.7,1316.6,1331.2
21285,3212,TCS,1331.2,1330.0,1333.25,1320.9,1324.95
21286,3213,TCS,1324.95,1320.0,1348.0,1320.0,1334.5
21287,3214,TCS,1334.5,1335.15,1337.2,1322.05,1325.3
21288,3215,TCS,1325.3,1320.1,1322.0,1291.0,1294.15
21289,3216,TCS,1294.15,1299.8,1306.8,1280.1,1286.8
21290,3217,TCS,1286.8,1290.1,1295.0,1258.5,1262.35
21291,3218,TCS,1262.35,1275.0,1282.9,1256.05,1272.8
21292,3219,TCS,1272.8,1276.25,1294.7,1276.25,1282.2
21293,3220,TCS,1282.2,1282.1,1284.1,1271.0,1276.45
21294,3221,TCS,1276.45,1282.0,1291.4,1271.25,1288.6
21295,3222,TCS,1288.6,1288.0,1295.7,1285.0,1293.7
21296,3223,TCS,1293.7,1299.9,1299.9,1288.3,1295.2
21297,3224,TCS,1295.2,1310.0,1312.0,1292.35,1298.1
21298,3225,TCS,1298.1,1295.0,1325.0,1291.1,1314.0
21299,3226,TCS,1314.0,1315.0,1322.0,1305.2,1316.8
21300,3227,TCS,1316.8,1315.1,1321.8,1292.9,1299.45
21301,3228,TCS,1299.45,1300.0,1307.55,1288.6,1297.9
21302,3229,TCS,1297.9,1295.0,1295.0,1269.0,1280.7
21303,3230,TCS,1280.7,1276.65,1280.7,1257.05,1264.15
21304,3231,TCS,1264.15,1262.1,1266.8,1231.2,1237.2
21305,3232,TCS,1237.2,1235.0,1243.0,1210.35,1219.7
21306,3233,TCS,1219.7,1224.9,1241.0,1221.1,1225.8
21307,3234,TCS,1225.8,1230.1,1234.6,1217.1,1222.55
21308,3235,TCS,1222.55,1217.0,1245.0,1216.15,1242.9
21309,3236,TCS,1242.9,1239.15,1248.9,1202.1,1205.5
21310,3237,TCS,1205.5,1214.7,1225.0,1197.0,1210.65
21311,3238,TCS,1210.65,1216.1,1236.55,1216.1,1232.65
21312,3239,TCS,1232.65,1227.15,1255.0,1227.15,1252.05
21313,3240,TCS,1252.05,1250.0,1264.4,1237.7,1258.7
21314,3241,TCS,1258.7,1262.0,1271.1,1260.1,1266.2
21315,3242,TCS,1266.2,1267.0,1269.15,1255.3,1262.2
21316,3243,TCS,1262.2,1264.9,1264.9,1247.65,1250.95
21317,3244,TCS,1250.95,1254.0,1272.0,1250.75,1267.5
21318,3245,TCS,1267.5,1261.0,1265.6,1252.0,1255.85
21319,3246,TCS,1255.85,1266.95,1267.9,1260.0,1264.15
21320,3247,TCS,1264.15,1267.0,1272.4,1255.55,1263.3
21321,3248,TCS,1263.3,1265.0,1284.0,1259.95,1280.6
21322,3249,TCS,1280.6,1285.0,1301.0,1280.9,1299.2
21323,3250,TCS,1299.2,1300.0,1304.0,1290.25,1294.85
21324,3251,TCS,1294.85,1295.0,1304.3,1294.3,1300.25
21325,3252,TCS,1300.25,1301.0,1307.4,1273.15,1276.6
21326,3253,TCS,1276.6,1279.9,1282.1,1255.3,1258.4
21327,3254,TCS,1258.4,1290.0,1322.5,1290.0,1306.35
21328,3255,TCS,1306.35,1319.0,1348.45,1307.35,1334.5
21329,3256,TCS,1334.5,1390.0,1400.0,1327.0,1337.45
21330,3257,TCS,1337.45,1336.9,1355.0,1309.0,1347.75
21331,3258,TCS,1347.75,1349.7,1371.8,1343.0,1362.0
21332,3259,TCS,1362.0,1362.5,1366.05,1338.05,1351.0
21333,3260,TCS,1351.0,1352.5,1354.9,1327.1,1330.0
21334,3261,TCS,1330.0,1326.0,1331.7,1308.1,1317.5
21335,3262,TCS,1317.5,1315.75,1323.75,1298.4,1311.95
21336,3263,TCS,1311.95,1305.0,1336.9,1305.0,1328.55
21337,3264,TCS,1328.55,1323.75,1345.0,1323.75,1340.5
21338,3265,TCS,1340.5,1340.3,1349.95,1337.95,1345.05
21339,3266,TCS,1345.05,1341.2,1356.55,1340.3,1344.95
21340,3267,TCS,1344.95,1341.0,1349.85,1335.8,1346.15
21341,3268,TCS,1346.15,1348.85,1352.45,1326.4,1344.15
21342,3269,TCS,1344.15,1344.0,1352.0,1342.15,1348.1
21343,3270,TCS,1348.1,1349.0,1367.8,1345.15,1356.35
21344,3271,TCS,1356.35,1345.1,1365.0,1345.1,1360.05
21345,3272,TCS,1360.05,1362.5,1375.9,1362.0,1370.55
21346,3273,TCS,1370.55,1361.0,1390.0,1361.0,1387.15
21347,3274,TCS,1387.15,1386.0,1437.0,1385.1,1422.6
21348,3275,TCS,1422.6,1424.0,1428.9,1412.25,1414.7
21349,3276,TCS,1414.7,1409.05,1415.0,1401.85,1410.05
21350,3277,TCS,1410.05,1409.8,1441.65,1405.1,1435.4
21351,3278,TCS,1435.4,1430.1,1455.8,1429.0,1447.7
21352,3279,TCS,1447.7,1444.0,1451.8,1430.65,1442.15
21353,3280,TCS,1442.15,1440.1,1441.9,1420.0,1425.35
21354,3281,TCS,1425.35,1421.6,1448.9,1412.7,1443.55
21355,3282,TCS,1443.55,1441.5,1457.0,1441.5,1452.8
21356,3283,TCS,1452.8,1440.7,1456.85,1440.7,1451.05
21357,3284,TCS,1451.05,1450.0,1464.05,1442.3,1455.1
21358,3285,TCS,1455.1,1453.0,1475.0,1451.5,1473.7
21359,3286,TCS,1473.7,1467.0,1499.95,1466.0,1496.4
21360,3287,TCS,1496.4,1495.25,1503.05,1477.3,1483.2
21361,3288,TCS,1483.2,1486.25,1525.0,1485.25,1517.0
21362,3289,TCS,1517.0,1515.1,1516.0,1498.0,1501.85
21363,3290,TCS,1501.85,1491.0,1519.9,1491.0,1513.2
21364,3291,TCS,1513.2,1517.0,1543.0,1508.6,1540.15
21365,3292,TCS,1540.15,1536.15,1565.5,1536.15,1561.2
21366,3293,TCS,1561.2,1561.0,1597.6,1559.35,1589.9
21367,3294,TCS,1589.9,1590.0,1595.65,1574.9,1583.15
21368,3295,TCS,1583.15,1575.0,1589.55,1556.65,1566.2
21369,3296,TCS,1566.2,1558.0,1567.95,1548.0,1560.5
21370,3297,TCS,1560.5,1556.05,1558.7,1548.0,1551.7
21371,3298,TCS,1551.7,1557.0,1577.0,1543.8,1567.7
21372,3299,TCS,1567.7,1572.0,1580.4,1560.6,1570.25
21373,3300,TCS,1570.25,1559.85,1573.65,1554.4,1566.95
21374,3301,TCS,1566.95,1564.5,1564.5,1540.45,1546.75
21375,3302,TCS,1546.75,1540.0,1572.65,1539.95,1557.65
21376,3303,TCS,1557.65,1563.0,1574.4,1553.7,1559.95
21377,3304,TCS,1559.95,1561.4,1562.1,1532.0,1542.15
21378,3305,TCS,1542.15,1548.5,1552.0,1528.4,1543.35
21379,3306,TCS,1543.35,1540.1,1570.0,1536.15,1556.35
21380,3307,TCS,1556.35,1556.0,1583.4,1541.65,1575.75
21381,3308,TCS,1575.75,1565.0,1573.7,1551.25,1556.85
21382,3309,TCS,1556.85,1556.0,1571.2,1541.25,1567.35
21383,3310,TCS,1567.35,1570.0,1575.0,1531.0,1543.4
21384,3311,TCS,1543.4,1540.1,1540.1,1501.0,1507.8
21385,3312,TCS,1507.8,1505.0,1509.35,1484.1,1498.35
